quantity,row,column,value
K,70,116,-0.046395790485523537
K,70,117,0.036184097597817863
K,70,118,0.024536775514407843
K,70,119,-0.0010049404369930428
K,70,120,-0.016734442929058058
K,71,1,-0.072986139936395425
K,71,2,0.033487611456320988
K,71,3,0.047344554127902061
K,71,4,-0.10774085020457716
K,71,5,0.013226514198684841
K,71,6,0.011803368735117047
K,71,7,0.043412178504885809
K,71,8,-0.043287341183520227
K,71,9,0.017833011357075299
K,71,10,-0.054972114463339959
K,71,11,-0.020666818552074358
K,71,12,0.086930468732932406
K,71,13,0.018132620928352734
K,71,14,0.0025903744183360731
K,71,15,0.00030585143734567085
K,71,16,-0.098565307084205842
K,71,17,-0.010629897914280453
K,71,18,0.0037513615070361227
K,71,19,0.049853784287350517
K,71,20,-0.010480093128641749
K,71,21,-0.047556777574223622
K,71,22,-0.016659540536238703
K,71,23,0.045097482343321352
K,71,24,-0.01714640608956455
K,71,25,-0.0011921964190414692
K,71,26,0.07663138972027074
K,71,27,-0.092535664462247633
K,71,28,0.037345084686517885
K,71,29,-0.014449919948067682
K,71,30,-0.039055355989226527
K,71,31,0.0098184553254040494
K,71,32,-0.040853013416891099
K,71,33,-0.041714390934313714
K,71,34,-0.086655826625928078
K,71,35,0.085844384037051691
K,71,36,-0.019917794623880748
K,71,37,-0.043362243576339589
K,71,38,-0.094258419497092835
K,71,39,-0.064185108780120917
K,71,40,-0.067780423635450074
K,71,41,-0.0126897137168128
K,71,42,0.016821829054013998
K,71,43,-0.027220777923768126
K,71,44,-0.023999975032535703
K,71,45,-0.021303488891038908
K,71,46,0.0053617629526523112
K,71,47,-0.037969271293345853
K,71,48,-0.041077720595349206
K,71,49,0.0074964811480039886
K,71,50,-0.036021809080042579
K,71,51,-0.00033081890161884569
K,71,52,0.06210032551331543
K,71,53,0.072287050936748004
K,71,54,0.023113630050839988
K,71,55,0.032588782742488678
K,71,56,-0.030816092779097241
K,71,57,0.030454064547137002
K,71,58,-0.021678000855135656
K,71,59,0.083672214645290316
K,71,60,0.041951581844908319
K,71,61,-0.010068129968135274
K,71,62,-0.037819466507707143
K,71,63,-0.052163274732614041
K,71,64,0.055209305373934578
K,71,65,-0.01272716491322249
K,71,66,0.050977320179640906
K,71,67,0.038356266989579182
K,71,68,0.077904730398199784
K,71,69,-0.028344313816058474
K,71,70,0.013039258216636441
K,71,71,1.0175557788756526
K,71,72,-0.010480093128641742
K,71,73,0.057044413998008831
K,71,74,-0.029430398511939151
K,71,75,-0.0074465462194577949
K,71,76,0.0029648863824328683
K,71,77,-0.046545595271162248
K,71,78,-0.0061357543451190169
K,71,79,-0.046583046467571949
K,71,80,-0.027595289887864818
K,71,81,-0.07167534806205661
K,71,82,-0.052387981911072148
K,71,83,0.0016540945080941547
K,71,84,-0.021490744873087258
K,71,85,0.060864436031796032
K,71,86,0.0039011662926748568
K,71,87,0.055171854177524883
K,71,88,0.026858749691807862
K,71,89,0.043561983290524499
K,71,90,-0.025423120496103499
K,71,91,-0.079165587343992358
K,71,92,-0.041527134952265336
K,71,93,-0.024823901353548679
K,71,94,-0.0077836069871448981
K,71,95,-0.06339863365551765
K,71,96,-0.021715452051545358
K,71,97,-0.036321418651320013
K,71,98,-0.012465006538354721
K,71,99,0.026746396102578819
K,71,100,-0.0065851687020351598
K,71,101,-0.016696991732648402
K,71,102,0.044910226361272981
K,71,103,-0.041339878970216945
K,71,104,0.014612208465842895
K,71,105,-0.055346626427436763
K,71,106,-0.054672504892062525
K,71,107,-0.014225212769609629
K,71,108,-0.023850170246897045
K,71,109,0.023225983640069038
K,71,110,0.0034892031321684053
K,71,111,-0.017034052500335496
K,71,112,-0.049242081412659136
K,71,113,-0.012502457734764385
K,71,114,-0.026022339638658395
K,71,115,0.0016915457045038392
K,71,116,0.0088447242187524103
K,71,117,-0.043399694772749235
K,71,118,-0.032576299010352111
K,71,119,-0.062612158530914397
K,71,120,0.011541210360249302
K,72,1,-0.02141584248026792
K,72,2,-0.00033081890161882775
K,72,3,0.0090319802008008206
K,72,4,-0.096617844870902636
K,72,5,0.015361232394036504
K,72,6,-0.057968210176114296
K,72,7,-0.035347687544668341
K,72,8,0.0082829562726072538
K,72,9,-0.0069971318625416225
K,72,10,0.050527905822724713
K,72,11,-0.023026243925884104
K,72,12,-0.041264976577397569
K,72,13,-0.1190511115203001
K,72,14,0.00023094904452633977
K,72,15,-0.020030148213109812
K,72,16,0.03839371818598887
K,72,17,-0.039954184703058851
K,72,18,-0.0031022074359350776
K,72,19,0.025023641067733589
K,72,20,-0.089239959178195938
K,72,21,0.057943242711841113
K,72,22,0.084346336180664547
K,72,23,0.020267339123704375
K,72,24,0.0074590299515943084
K,72,25,-0.021528196069496949
K,72,26,0.033824672224008069
K,72,27,-0.054447797713604439
K,72,28,0.084421238573483867
K,72,29,-0.070739068151814619
K,72,30,-0.00096748924058337818
K,72,31,0.011953173520755696
K,72,32,-0.0027651466682479761
K,72,33,0.014350050090975152
K,72,34,0.014350050090975177
K,72,35,-0.01538619985830968
K,72,36,0.04962907710889243
K,72,37,0.017196341018110749
K,72,38,-0.011229117056835335
K,72,39,-0.030591385600639183
K,72,40,-0.061151561870936878
K,72,41,0.0074215787551846438
K,72,42,-0.021490744873087279
K,72,43,-0.025086059728416401
K,72,44,0.027570322423591757
K,72,45,0.021278521426765729
K,72,46,-0.014974236697803173
K,72,47,-0.017857978821348441
K,72,48,0.0059984332916168306
K,72,49,0.0096311993433556894
K,72,50,-0.015910516608045159
K,72,51,0.0018038992937328402
K,72,52,0.095694048692797185
K,72,53,-0.0064728151128061297
K,72,54,-0.033175518152907015
K,72,55,0.034723500937840351
K,72,56,-0.082611097413682819
K,72,57,-0.012352652949125676
K,72,58,-0.042014000505591197
K,72,59,0.054347927856511956
K,72,60,-0.014337566358838646
K,72,61,-0.0483807038952365
K,72,62,0.004762543810097465
K,72,63,-0.0635109872447467
K,72,64,-0.023550560675619572
K,72,65,-0.04654559527116231
K,72,66,0.07108861265163828
K,72,67,0.058467559461576626
K,72,68,-0.0053492792205157829
K,72,69,0.02772012720923047
K,72,70,-0.020779172141303374
K,72,71,-0.010480093128641742
K,72,72,1.0038486409897103
K,72,73,-0.039692026328191091
K,72,74,0.0041633246675426023
K,72,75,-0.027782545869913279
K,72,76,0.045546896700237524
K,72,77,0.031989563599933844
K,72,78,-0.00400103614976733
K,72,79,0.0004931074193940733
K,72,80,-0.011978140985028888
K,72,81,-0.051564055590059214
K,72,82,-0.023288402300751857
K,72,83,-0.072611627972298629
K,72,84,-0.02834431381605847
K,72,85,-0.035872004294403868
K,72,86,-0.016434833357780673
K,72,87,-0.05954116042532076
K,72,88,0.024499324317998089
K,72,89,0.036708414347553335
K,72,90,-0.0053118280241060819
K,72,91,0.039816863649556659
K,72,92,-0.021415842480267958
K,72,93,-0.013700896019874106
K,72,94,0.03479840333065972
K,72,95,-0.025310766906874484
K,72,96,-0.010592446717870773
K,72,97,0.046707883788937518
K,72,98,-0.0013420012046801732
K,72,99,-0.11043733634607406
K,72,100,0.013526123769962234
K,72,101,0.034873305723479089
K,72,102,0.020080083141656015
K,72,103,0.0057362749167490989
K,72,104,-0.037182796168742614
K,72,105,0.036670963151143661
K,72,106,-0.012090494574257909
K,72,107,-0.0031022074359350485
K,72,108,0.0007552657942618468
K,72,109,-0.10946360523942238
K,72,110,-0.070776519348224362
K,72,111,-0.10478220568821255
K,72,112,-0.015648358233177392
K,72,113,-0.055309175231027075
K,72,114,-0.019393477874145262
K,72,115,0.017308694607339803
K,72,116,-0.051938567554155997
K,72,117,0.021653033390862532
K,72,118,-0.0079708629691933215
K,72,119,-0.020030148213109777
K,72,120,0.022664215693923819
K,73,1,-0.030291776029361762
K,73,2,-0.040665757434842728
K,73,3,0.018132620928352695
K,73,4,0.03382467222400809
K,73,5,0.087379883089848537
K,73,6,-0.021902708033593742
K,73,7,-0.048717764662923643
K,73,8,0.021877740569320566
K,73,9,0.038056657418301741
K,73,10,0.064122690119438081
K,73,11,0.013039258216636433
K,73,12,-0.041152622988168581
K,73,13,0.015885549143772004
K,73,14,0.027308164048723989
K,73,15,0.038506071775217941
K,73,16,-0.078341661022979445
K,73,17,-0.0083828261296997539
K,73,18,-0.016472284554190326
K,73,19,-0.0063230103271674125
K,73,20,-0.0037388777748996321
K,73,21,0.022102447747778677
K,73,22,-0.0009300380441736798
K,73,23,-0.073997322239456723
K,73,24,0.039030388524953413
K,73,25,0.0010548753655392827
K,73,26,-0.033475127724184428
K,73,27,-0.0093940084327610689
K,73,28,-0.072761432757937311
K,73,29,0.0821741667889032
K,73,30,0.0036390079178070882
K,73,31,-0.010405190735822382
K,73,32,-0.065570803047279025
K,73,33,0.05490969580265715
K,73,34,-0.0080083141656029366
K,73,35,-0.11414500479063215
K,73,36,-0.0041882921318157238
K,73,37,-0.00066787966930594424
K,73,38,0.051801246500653812
K,73,39,0.0054741165418813334
K,73,40,-0.052050921143385026
K,73,41,-0.03740750334720068
K,73,42,0.0010923265619489431
K,73,43,-0.078903428969124598
K,73,44,-0.012764616109632129
K,73,45,-0.050515422090588208
K,73,46,0.030079552583040212
K,73,47,0.0092192361828492154
K,73,48,-0.011865787395799857
K,73,49,-0.030703739189868223
K,73,50,-0.0068098758804932425
K,73,51,-0.0025778906861995666
K,73,52,-0.052500335500301171
K,73,53,0.020604399891391519
K,73,54,-0.019580733856193654
K,73,55,-0.059541160425320767
K,73,56,-0.04654559527116231
K,73,57,-0.09313488360480246
K,73,58,0.043487080897705178
K,73,59,0.0005305586158037797
K,73,60,-0.077143222737869721
K,73,61,0.032626233938898339
K,73,62,-0.026584107584803545
K,73,63,0.1163671091109398
K,73,64,0.0080207978977395074
K,73,65,-0.064409815958578961
K,73,66,-0.077105771541460047
K,73,67,-0.02231467119410022
K,73,68,0.10262252002858777
K,73,69,-0.039579672738962061
K,73,70,0.051239478554508638
K,73,71,0.057044413998008831
K,73,72,-0.039692026328191091
K,73,73,1.0175557788756526
K,73,74,-0.036171613865681275
K,73,75,-0.0096936180040384963
K,73,76,-0.026247046817116454
K,73,77,0.054572635034970049
K,73,78,-0.02186525683718403
K,73,79,-0.035347687544668369
K,73,80,-0.06130136665657563
K,73,81,-0.019992697016700128
K,73,82,-0.063623340833975708
K,73,83,-0.032051982260616625
K,73,84,-0.0057612423810222465
K,73,85,-0.017783076428529086
K,73,86,-0.025310766906874449
K,73,87,-0.014487371144477366
K,73,88,0.024611677907227156
K,73,89,0.063785629351750986
K,73,90,0.035247817687575858
K,73,91,-0.022988792729474423
K,73,92,-0.048268350306007499
K,73,93,-0.00010611172316074739
K,73,94,-0.032501396617532791
K,73,95,-0.15552857682332707
K,73,96,-0.064409815958578989
K,73,97,0.028843663101520818
K,73,98,0.030229357368678923
K,73,99,0.069440760009612454
K,73,100,0.022626764497514152
K,73,101,-0.0054616328097448104
K,73,102,-0.051713860375697911
K,73,103,-0.10650496072305779
K,73,104,0.012365136681262219
K,73,105,0.06824232172450273
K,73,106,0.010492576860778299
K,73,107,0.014986720429939707
K,73,108,-0.048567959877284919
K,73,109,-0.046433241681933225
K,73,110,-0.0032520122215737557
K,73,111,-0.059728416407369117
K,73,112,-0.024524291782271314
K,73,113,0.084121629002206474
K,73,114,0.012177880699213816
K,73,115,0.0039386174890845291
K,73,116,-0.015873065411635478
K,73,117,-0.014187761573199904
K,73,118,-0.021340940087448568
K,73,119,-0.019917794623880752
K,73,120,0.067718004974767251
K,74,1,0.089964015642116424
K,74,2,-0.068716703545692051
K,74,3,0.052999684785763543
K,74,4,0.019256156820643081
K,74,5,-0.075495370095843894
K,74,6,-0.022988792729474433
K,74,7,0.03109073488610151
K,74,8,0.0028150815967941585
K,74,9,-0.021453293676677598
K,74,10,0.031577600439427374
K,74,11,-0.077929697862473044
K,74,12,-0.05122699482237212
K,74,13,-0.048118545520368768
K,74,14,-0.10410808415283834
K,74,15,-0.0075214486122771257
K,74,16,-0.0075214486122771197
K,74,17,-0.02295134153306477
K,74,18,0.022888922872381898
K,74,19,-0.12875097139040684
K,74,20,-0.00033081890161883371
K,74,21,-0.0059484983630706404
K,74,22,-0.037969271293345881
K,74,23,0.0058111773095684566
K,74,24,0.028956016690749823
K,74,25,0.017945364946304339
K,74,26,0.037345084686517878
K,74,27,0.011990624717165424
K,74,28,0.060976789621025082
K,74,29,0.054123220678053828
K,74,30,0.05198850248270221
K,74,31,0.03345016025991128
K,74,32,0.00075526579426182425
K,74,33,0.017870462553484998
K,74,34,0.013376318984323531
K,74,35,0.0016166433116844364
K,74,36,-0.023250951104342141
K,74,37,-0.0062481079343480643
K,74,38,-0.003214561025164079
K,74,39,0.013376318984323564
K,74,40,0.027757578405640103
K,74,41,-0.087929167303857164
K,74,42,-0.035946906687223237
K,74,43,-0.02156564726590661
K,74,44,-0.058792136497127181
K,74,45,-0.0066600710948545323
K,74,46,0.024499324317998093
K,74,47,0.012627295056129957
K,74,48,0.00053055861580376625
K,74,49,-0.018307393178264596
K,74,50,-0.0034018170072125085
K,74,51,0.005324311756242644
K,74,52,-0.044598133057858952
K,74,53,-0.065870412618556459
K,74,54,-0.043137536397881482
K,74,55,-0.024674096567909993
K,74,56,-0.002690244275428617
K,74,57,-0.062761963316553135
K,74,58,0.0019537040793715489
K,74,59,-0.076955966755821309
K,74,60,0.0071594203803168844
K,74,61,-0.017895430017758125
K,74,62,0.021765386980091526
K,74,63,0.056857158015960425
K,74,64,-0.033512578920594095
K,74,65,-0.056507613516136777
K,74,66,-0.037744564114887774
K,74,67,0.0035641055249877353
K,74,68,-0.051264446018781801
K,74,69,-0.018195039589035542
K,74,70,0.00071781459785215179
K,74,71,-0.029430398511939151
K,74,72,0.0041633246675426023
K,74,73,-0.036171613865681275
K,74,74,1.0288660401913756
K,74,75,-0.019767989838242041
K,74,76,0.017608304178617237
K,74,77,-0.0049373160600093193
K,74,78,0.0040135198819038782
K,74,79,0.0085076634510653244
K,74,80,0.00053055861580376777
K,74,81,-0.030067068850903655
K,74,82,0.020679302284210905
K,74,83,-0.015161492679851575
K,74,84,-0.0023531835077414986
K,74,85,-0.018869161124409763
K,74,86,-0.075832430863530961
K,74,87,0.02487383628209491
K,74,88,-0.075345565310205143
K,74,89,0.044722970379224583
K,74,90,0.065620737975825252
K,74,91,0.025360701835420708
K,74,92,-0.071825152847695334
K,74,93,-0.0011921964190414671
K,74,94,-0.047069912020897782
K,74,95,0.063598373369702602
K,74,96,-0.016060321393683883
K,74,97,0.081687301235577325
K,74,98,-0.038268880864623288
K,74,99,0.00094252177631021727
K,74,100,-0.0099183251824965478
K,74,101,-0.05148915319723988
K,74,102,-0.066282375779062846
K,74,103,0.018244974517581752
K,74,104,-0.06512138869036288
K,74,105,0.0042382270603619722
K,74,106,-0.040029087095878178
K,74,107,-0.0085700821117481365
K,74,108,0.0042756782567716289
K,74,109,0.033375257867091904
K,74,110,-0.04927953260906881
K,74,111,-0.024861352549958322
K,74,112,0.037307633490108204
K,74,113,0.020117534338065724
K,74,114,0.074009805971593234
K,74,115,-0.060065477175056246
K,74,116,0.054947146999066825
K,74,117,-0.02875627697656493
K,74,118,-0.07186260404410505
K,74,119,0.028431699941014341
K,74,120,0.021690484587272199
K,75,1,-0.054335444124375451
K,75,2,0.034161732991695198
K,75,3,-0.019393477874145266
K,75,4,-0.066619436546750066
K,75,5,-0.062499804941685361
K,75,6,0.057418925962105634
K,75,7,-0.0008551356513543327
K,75,8,-0.047107363217307442
K,75,9,0.0050247021849651975
K,75,10,-0.0048624136671899694
K,75,11,0.0024780208291070647
K,75,12,0.060639728853337932
K,75,13,0.0053243117562426414
K,75,14,-0.019206221892096857
K,75,15,-0.06193803699554018
K,75,16,0.014462403680204232
K,75,17,0.048468090020192388
K,75,18,0.0089196266115717793
K,75,19,-0.043849109129665408
K,75,20,0.035135464098346808
K,75,21,-0.010929507485557889
K,75,22,0.0064852988449426189
K,75,23,-0.039617123935371687
K,75,24,-0.038943002399997484
K,75,25,-0.01849464916031297
K,75,26,-0.017071503696745181
K,75,27,0.020492046302162455
K,75,28,0.011054344806923471
K,75,29,-0.036246516258500679
K,75,30,0.038019206221892074
K,75,31,-0.0074839974158674655
K,75,32,0.013750830948420381
K,75,33,-0.014075407983970863
K,75,34,-0.023063695122293781
K,75,35,0.032588782742488671
K,75,36,-0.064185108780120917
K,75,37,-0.03819397847180394
K,75,38,-0.0037014265784899286
K,75,39,-0.050028556537262382
K,75,40,0.031764856421475696
K,75,41,-0.061451171442214354
K,75,42,-0.031939628671387596
K,75,43,0.018394779303220466
K,75,44,0.0036390079178071359
K,75,45,-0.034111798063148943
K,75,46,0.033000745902995177
K,75,47,-0.068754154742101725
K,75,48,-0.031415311921652138
K,75,49,-0.036770833008236151
K,75,50,-0.035347687544668355
K,75,51,-0.07156299447282756
K,75,52,-0.031602567903700494
K,75,53,-0.088827996017689453
K,75,54,-0.016659540536238731
K,75,55,-0.052125823536204388
K,75,56,0.0058111773095684705
K,75,57,-0.022801536747425983
K,75,58,0.037419987079337219
K,75,59,-0.090925263016631425
K,75,60,0.078578851933574098
K,75,61,-0.045347156986052566
K,75,62,-0.028157057834010072
K,75,63,-0.024524291782271269
K,75,64,0.033412709063501606
K,75,65,0.037382535882927524
K,75,66,-0.015760711822406421
K,75,67,0.057006962801599143
K,75,68,0.0021784112578296217
K,75,69,0.021765386980091572
K,75,70,0.0047250926136877995
K,75,71,-0.0074465462194577949
K,75,72,-0.027782545869913279
K,75,73,-0.0096936180040384963
K,75,74,-0.019767989838242041
K,75,75,0.98295087339310971
K,75,76,-0.00085513565135434766
K,75,77,0.0035641055249877244
K,75,78,-0.0099557763789062514
K,75,79,0.012514941466900931
K,75,80,-0.053886029767459313
K,75,81,0.0053992141490619757
K,75,82,0.03367486743836938
K,75,83,-0.011154214664015959
K,75,84,0.028618955923062763
K,75,85,-0.01486188310857418
K,75,86,-0.053848578571049605
K,75,87,-0.016060321393683883
K,75,88,0.00056800981221343178
K,75,89,-0.036658479419007121
K,75,90,0.038169011007530763
K,75,91,-0.011079312271196603
K,75,92,-0.013888152001922513
K,75,93,-0.06909121550978882
K,75,94,-0.002615341882609225
K,75,95,0.15299437919960548
K,75,96,-0.025535474085332577
K,75,97,0.072212148543928684
K,75,98,-0.038755746417949148
K,75,99,-0.013026774484499896
K,75,100,-0.082311487842405398
K,75,101,-0.056470162319727131
K,75,102,-0.04879266705574304
K,75,103,-0.045159901004004167
K,75,104,-0.074596541382011577
K,75,105,0.10711666359774914
K,75,106,0.01790791374989464
K,75,107,-0.031527665510881146
K,75,108,-0.00070533086571563893
K,75,109,0.041876679452088963
K,75,110,0.013151611805865446
K,75,111,-0.034336505241607064
K,75,112,0.063785629351750986
K,75,113,-0.034299054045197355
K,75,114,0.10048780183323605
K,75,115,-0.0066226198984448191
K,75,116,-0.026434302799164849
K,75,117,-0.042725573237375039
K,75,118,-0.00044317249084787122
K,75,119,-0.00800831416560298
K,75,120,0.034686049741430677
K,76,1,-0.025947437245839016
K,76,2,-0.0048624136671899425
K,76,3,0.013488672573552589
K,76,4,-0.029243142529890728
K,76,5,0.028806211905111161
K,76,6,-0.017558369250071003
K,76,7,0.054497732642150715
K,76,8,-0.0052369256312867259
K,76,9,0.015436134786855836
K,76,10,0.054984598195476506
K,76,11,-0.018569551553132314
K,76,12,0.017121438625291391
K,76,13,-0.0022408299185124533
K,76,14,-0.049242081412659115
K,76,15,-0.069503178670295276
K,76,16,-0.0065851687020351494
K,76,17,-0.035497492330307079
K,76,18,0.019331059213462457
K,76,19,0.038468620578808232
K,76,20,-0.048830118252152645
