HOST=totoro N=2000 cells=main_rest START=2026-09-25T18:13:37-06:00
AFFINITY=taskset -c 0-3
K-effect coverage #366 mode=main host=Totoro cells=low_pe,near_pe,near_va reps=2000 design=15/30/200×2
seed file=/home/snakagaw/hsq_work/HSquared-coverage-366-n2000/sim/../docs/dev-log/recovery-checkpoints/2026-09-24-k-effect-coverage-366-seeds.txt out=docs/dev-log/recovery-checkpoints/2026-09-26-k-effect-coverage-366-s5-totoro-n2000-nearbound-replicates.tsv
--- cell=low_pe (0 seeds done / 2000)
[near_va 991/2000] seed=20260924991 fit=1 se=1 cover_t=1 (0.0s)
[near_va 992/2000] seed=20260924992 fit=1 se=1 cover_t=1 (0.0s)
[near_va 993/2000] seed=20260924993 fit=1 se=1 cover_t=1 (0.0s)
[near_va 994/2000] seed=20260924994 fit=1 se=1 cover_t=1 (0.0s)
[near_va 995/2000] seed=20260924995 fit=1 se=1 cover_t=1 (0.0s)
[near_va 996/2000] seed=20260924996 fit=1 se=0 cover_t=NA (0.0s)
[near_va 997/2000] seed=20260924997 fit=1 se=0 cover_t=NA (0.0s)
[near_va 998/2000] seed=20260924998 fit=1 se=0 cover_t=NA (0.0s)
[near_va 999/2000] seed=20260924999 fit=1 se=0 cover_t=NA (0.0s)
[near_va 1000/2000] seed=20260925000 fit=1 se=1 cover_t=1 (0.0s)
[near_va 1001/2000] seed=20260925001 fit=1 se=1 cover_t=1 (0.0s)
[near_va 1002/2000] seed=20260925002 fit=1 se=0 cover_t=NA (0.0s)
[near_va 1003/2000] seed=20260925003 fit=1 se=0 cover_t=NA (0.0s)
[near_va 1004/2000] seed=20260925004 fit=1 se=0 cover_t=NA (0.0s)
[near_va 1005/2000] seed=20260925005 fit=1 se=1 cover_t=1 (0.0s)
[near_va 1006/2000] seed=20260925006 fit=1 se=0 cover_t=NA (0.0s)
[near_va 1007/2000] seed=20260925007 fit=1 se=0 cover_t=NA (0.0s)
[near_va 1008/2000] seed=20260925008 fit=1 se=0 cover_t=NA (0.0s)
[near_va 1009/2000] seed=20260925009 fit=1 se=0 cover_t=NA (0.0s)
[near_va 1010/2000] seed=20260925010 fit=1 se=0 cover_t=NA (0.0s)
[near_va 1011/2000] seed=20260925011 fit=1 se=0 cover_t=NA (0.0s)
[near_va 1012/2000] seed=20260925012 fit=1 se=1 cover_t=1 (0.0s)
[near_va 1013/2000] seed=20260925013 fit=1 se=1 cover_t=1 (0.0s)
[near_va 1014/2000] seed=20260925014 fit=1 se=1 cover_t=1 (0.0s)
[near_va 1015/2000] seed=20260925015 fit=1 se=1 cover_t=1 (0.0s)
[near_va 1016/2000] seed=20260925016 fit=1 se=1 cover_t=1 (0.0s)
[near_va 1017/2000] seed=20260925017 fit=1 se=0 cover_t=NA (0.0s)
[near_va 1018/2000] seed=20260925018 fit=1 se=1 cover_t=1 (0.0s)
[near_va 1019/2000] seed=20260925019 fit=1 se=0 cover_t=NA (0.0s)
[near_va 1020/2000] seed=20260925020 fit=1 se=1 cover_t=1 (0.0s)
[near_va 1021/2000] seed=20260925021 fit=1 se=1 cover_t=1 (0.0s)
[near_va 1022/2000] seed=20260925022 fit=1 se=0 cover_t=NA (0.0s)
[near_va 1023/2000] seed=20260925023 fit=1 se=0 cover_t=NA (0.0s)
[near_va 1024/2000] seed=20260925024 fit=1 se=1 cover_t=1 (0.0s)
[near_va 1025/2000] seed=20260925025 fit=1 se=1 cover_t=1 (0.0s)
[near_va 1026/2000] seed=20260925026 fit=1 se=1 cover_t=1 (0.0s)
[near_va 1027/2000] seed=20260925027 fit=1 se=1 cover_t=1 (0.0s)
[near_va 1028/2000] seed=20260925028 fit=1 se=0 cover_t=NA (0.0s)
[near_va 1029/2000] seed=20260925029 fit=1 se=1 cover_t=1 (0.0s)
[near_va 1030/2000] seed=20260925030 fit=1 se=1 cover_t=1 (0.0s)
[near_va 1031/2000] seed=20260925031 fit=1 se=1 cover_t=1 (0.0s)
[near_va 1032/2000] seed=20260925032 fit=1 se=1 cover_t=1 (0.0s)
[near_va 1033/2000] seed=20260925033 fit=1 se=0 cover_t=NA (0.0s)
[near_va 1034/2000] seed=20260925034 fit=1 se=0 cover_t=NA (0.0s)
[near_va 1035/2000] seed=20260925035 fit=1 se=0 cover_t=NA (0.0s)
[near_va 1036/2000] seed=20260925036 fit=1 se=0 cover_t=NA (0.0s)
[near_va 1037/2000] seed=20260925037 fit=1 se=0 cover_t=NA (0.0s)
[near_va 1038/2000] seed=20260925038 fit=1 se=0 cover_t=NA (0.0s)
[near_va 1039/2000] seed=20260925039 fit=1 se=1 cover_t=0 (0.0s)
[near_va 1040/2000] seed=20260925040 fit=1 se=1 cover_t=0 (0.0s)
[near_va 1041/2000] seed=20260925041 fit=1 se=1 cover_t=1 (0.0s)
[near_va 1042/2000] seed=20260925042 fit=1 se=0 cover_t=NA (0.0s)
[near_va 1043/2000] seed=20260925043 fit=1 se=1 cover_t=1 (0.0s)
[near_va 1044/2000] seed=20260925044 fit=1 se=1 cover_t=1 (0.0s)
[near_va 1045/2000] seed=20260925045 fit=1 se=1 cover_t=1 (0.0s)
[near_va 1046/2000] seed=20260925046 fit=1 se=0 cover_t=NA (0.0s)
[near_va 1047/2000] seed=20260925047 fit=1 se=1 cover_t=1 (0.0s)
[near_va 1048/2000] seed=20260925048 fit=1 se=0 cover_t=NA (0.0s)
[near_va 1049/2000] seed=20260925049 fit=1 se=0 cover_t=NA (0.0s)
[near_va 1050/2000] seed=20260925050 fit=1 se=0 cover_t=NA (0.0s)
[near_va 1051/2000] seed=20260925051 fit=1 se=1 cover_t=1 (0.0s)
[near_va 1052/2000] seed=20260925052 fit=1 se=0 cover_t=NA (0.1s)
[near_va 1053/2000] seed=20260925053 fit=1 se=1 cover_t=1 (0.0s)
[near_va 1054/2000] seed=20260925054 fit=1 se=1 cover_t=1 (0.0s)
[near_va 1055/2000] seed=20260925055 fit=1 se=1 cover_t=1 (0.0s)
[near_va 1056/2000] seed=20260925056 fit=1 se=1 cover_t=1 (0.0s)
[near_va 1057/2000] seed=20260925057 fit=1 se=1 cover_t=1 (0.0s)
[near_va 1058/2000] seed=20260925058 fit=1 se=1 cover_t=1 (0.0s)
[near_va 1059/2000] seed=20260925059 fit=1 se=0 cover_t=NA (0.0s)
[near_va 1060/2000] seed=20260925060 fit=1 se=1 cover_t=1 (0.0s)
[near_va 1061/2000] seed=20260925061 fit=1 se=0 cover_t=NA (0.0s)
[near_va 1062/2000] seed=20260925062 fit=1 se=1 cover_t=0 (0.0s)
[near_va 1063/2000] seed=20260925063 fit=1 se=0 cover_t=NA (0.0s)
[near_va 1064/2000] seed=20260925064 fit=1 se=1 cover_t=1 (0.0s)
[near_va 1065/2000] seed=20260925065 fit=1 se=0 cover_t=NA (0.0s)
[near_va 1066/2000] seed=20260925066 fit=1 se=1 cover_t=1 (0.0s)
[near_va 1067/2000] seed=20260925067 fit=1 se=0 cover_t=NA (0.0s)
[near_va 1068/2000] seed=20260925068 fit=1 se=1 cover_t=0 (0.0s)
[near_va 1069/2000] seed=20260925069 fit=1 se=1 cover_t=1 (0.0s)
[near_va 1070/2000] seed=20260925070 fit=1 se=1 cover_t=1 (0.0s)
[near_va 1071/2000] seed=20260925071 fit=1 se=1 cover_t=1 (0.0s)
[near_va 1072/2000] seed=20260925072 fit=1 se=1 cover_t=1 (0.0s)
[near_va 1073/2000] seed=20260925073 fit=1 se=0 cover_t=NA (0.0s)
[near_va 1074/2000] seed=20260925074 fit=1 se=0 cover_t=NA (0.0s)
[near_va 1075/2000] seed=20260925075 fit=1 se=1 cover_t=1 (0.0s)
[near_va 1076/2000] seed=20260925076 fit=1 se=1 cover_t=1 (0.0s)
[near_va 1077/2000] seed=20260925077 fit=1 se=1 cover_t=1 (0.0s)
[near_va 1078/2000] seed=20260925078 fit=1 se=1 cover_t=1 (0.0s)
[near_va 1079/2000] seed=20260925079 fit=1 se=0 cover_t=NA (0.0s)
[near_va 1080/2000] seed=20260925080 fit=1 se=1 cover_t=1 (0.0s)
[near_va 1081/2000] seed=20260925081 fit=1 se=1 cover_t=1 (0.0s)
[near_va 1082/2000] seed=20260925082 fit=1 se=1 cover_t=1 (0.0s)
[near_va 1083/2000] seed=20260925083 fit=1 se=0 cover_t=NA (0.0s)
[near_va 1084/2000] seed=20260925084 fit=1 se=1 cover_t=1 (0.0s)
[near_va 1085/2000] seed=20260925085 fit=1 se=1 cover_t=1 (0.0s)
[near_va 1086/2000] seed=20260925086 fit=1 se=1 cover_t=1 (0.0s)
[near_va 1087/2000] seed=20260925087 fit=1 se=1 cover_t=1 (0.0s)
[near_va 1088/2000] seed=20260925088 fit=1 se=0 cover_t=NA (0.0s)
[near_va 1089/2000] seed=20260925089 fit=1 se=1 cover_t=1 (0.0s)
[near_va 1090/2000] seed=20260925090 fit=1 se=0 cover_t=NA (0.0s)
[near_va 1091/2000] seed=20260925091 fit=1 se=1 cover_t=1 (0.0s)
[near_va 1092/2000] seed=20260925092 fit=1 se=1 cover_t=1 (0.0s)
[near_va 1093/2000] seed=20260925093 fit=1 se=0 cover_t=NA (0.0s)
[near_va 1094/2000] seed=20260925094 fit=1 se=0 cover_t=NA (0.0s)
[near_va 1095/2000] seed=20260925095 fit=1 se=0 cover_t=NA (0.0s)
[near_va 1096/2000] seed=20260925096 fit=1 se=1 cover_t=1 (0.0s)
[near_va 1097/2000] seed=20260925097 fit=1 se=1 cover_t=1 (0.0s)
[near_va 1098/2000] seed=20260925098 fit=1 se=0 cover_t=NA (0.0s)
[near_va 1099/2000] seed=20260925099 fit=1 se=0 cover_t=NA (0.0s)
[near_va 1100/2000] seed=20260925100 fit=1 se=1 cover_t=1 (0.0s)
[near_va 1101/2000] seed=20260925101 fit=1 se=1 cover_t=1 (0.0s)
[near_va 1102/2000] seed=20260925102 fit=1 se=1 cover_t=1 (0.0s)
[near_va 1103/2000] seed=20260925103 fit=1 se=1 cover_t=1 (0.0s)
[near_va 1104/2000] seed=20260925104 fit=1 se=0 cover_t=NA (0.0s)
[near_va 1105/2000] seed=20260925105 fit=1 se=1 cover_t=1 (0.0s)
[near_va 1106/2000] seed=20260925106 fit=1 se=0 cover_t=NA (0.0s)
[near_va 1107/2000] seed=20260925107 fit=1 se=0 cover_t=NA (0.0s)
[near_va 1108/2000] seed=20260925108 fit=1 se=1 cover_t=1 (0.0s)
[near_va 1109/2000] seed=20260925109 fit=1 se=0 cover_t=NA (0.0s)
[near_va 1110/2000] seed=20260925110 fit=1 se=1 cover_t=1 (0.0s)
[near_va 1111/2000] seed=20260925111 fit=1 se=1 cover_t=1 (0.0s)
[near_va 1112/2000] seed=20260925112 fit=1 se=0 cover_t=NA (0.0s)
[near_va 1113/2000] seed=20260925113 fit=1 se=0 cover_t=NA (0.0s)
[near_va 1114/2000] seed=20260925114 fit=1 se=1 cover_t=1 (0.0s)
[near_va 1115/2000] seed=20260925115 fit=1 se=0 cover_t=NA (0.0s)
[near_va 1116/2000] seed=20260925116 fit=1 se=0 cover_t=NA (0.0s)
[near_va 1117/2000] seed=20260925117 fit=1 se=1 cover_t=1 (0.0s)
[near_va 1118/2000] seed=20260925118 fit=1 se=0 cover_t=NA (0.0s)
[near_va 1119/2000] seed=20260925119 fit=1 se=1 cover_t=1 (0.0s)
[near_va 1120/2000] seed=20260925120 fit=1 se=0 cover_t=NA (0.0s)
[near_va 1121/2000] seed=20260925121 fit=1 se=1 cover_t=1 (0.0s)
[near_va 1122/2000] seed=20260925122 fit=1 se=1 cover_t=1 (0.0s)
[near_va 1123/2000] seed=20260925123 fit=1 se=1 cover_t=1 (0.0s)
[near_va 1124/2000] seed=20260925124 fit=1 se=0 cover_t=NA (0.0s)
[near_va 1125/2000] seed=20260925125 fit=1 se=0 cover_t=NA (0.0s)
[near_va 1126/2000] seed=20260925126 fit=1 se=1 cover_t=1 (0.0s)
[near_va 1127/2000] seed=20260925127 fit=1 se=0 cover_t=NA (0.0s)
[near_va 1128/2000] seed=20260925128 fit=1 se=0 cover_t=NA (0.0s)
[near_va 1129/2000] seed=20260925129 fit=1 se=1 cover_t=1 (0.0s)
[near_va 1130/2000] seed=20260925130 fit=1 se=0 cover_t=NA (0.0s)
[near_va 1131/2000] seed=20260925131 fit=1 se=1 cover_t=1 (0.0s)
[near_va 1132/2000] seed=20260925132 fit=1 se=1 cover_t=1 (0.0s)
[near_va 1133/2000] seed=20260925133 fit=1 se=1 cover_t=1 (0.0s)
[near_va 1134/2000] seed=20260925134 fit=1 se=1 cover_t=1 (0.1s)
[near_va 1135/2000] seed=20260925135 fit=1 se=1 cover_t=1 (0.0s)
[near_va 1136/2000] seed=20260925136 fit=1 se=0 cover_t=NA (0.0s)
[near_va 1137/2000] seed=20260925137 fit=1 se=1 cover_t=1 (0.0s)
[near_va 1138/2000] seed=20260925138 fit=1 se=0 cover_t=NA (0.0s)
[near_va 1139/2000] seed=20260925139 fit=1 se=1 cover_t=1 (0.0s)
[near_va 1140/2000] seed=20260925140 fit=1 se=1 cover_t=0 (0.0s)
[near_va 1141/2000] seed=20260925141 fit=1 se=0 cover_t=NA (0.0s)
[near_va 1142/2000] seed=20260925142 fit=1 se=0 cover_t=NA (0.0s)
[near_va 1143/2000] seed=20260925143 fit=1 se=0 cover_t=NA (0.0s)
[near_va 1144/2000] seed=20260925144 fit=1 se=1 cover_t=1 (0.0s)
[near_va 1145/2000] seed=20260925145 fit=1 se=1 cover_t=1 (0.0s)
[near_va 1146/2000] seed=20260925146 fit=1 se=1 cover_t=0 (0.0s)
[near_va 1147/2000] seed=20260925147 fit=1 se=1 cover_t=1 (0.0s)
[near_va 1148/2000] seed=20260925148 fit=1 se=0 cover_t=NA (0.0s)
[near_va 1149/2000] seed=20260925149 fit=1 se=0 cover_t=NA (0.0s)
[near_va 1150/2000] seed=20260925150 fit=1 se=0 cover_t=NA (0.0s)
[near_va 1151/2000] seed=20260925151 fit=1 se=1 cover_t=1 (0.0s)
[near_va 1152/2000] seed=20260925152 fit=1 se=1 cover_t=1 (0.0s)
[near_va 1153/2000] seed=20260925153 fit=1 se=1 cover_t=1 (0.0s)
[near_va 1154/2000] seed=20260925154 fit=1 se=1 cover_t=1 (0.0s)
[near_va 1155/2000] seed=20260925155 fit=1 se=1 cover_t=1 (0.0s)
[near_va 1156/2000] seed=20260925156 fit=1 se=1 cover_t=1 (0.0s)
[near_va 1157/2000] seed=20260925157 fit=1 se=0 cover_t=NA (0.0s)
[near_va 1158/2000] seed=20260925158 fit=1 se=0 cover_t=NA (0.0s)
[near_va 1159/2000] seed=20260925159 fit=1 se=1 cover_t=1 (0.0s)
[near_va 1160/2000] seed=20260925160 fit=1 se=1 cover_t=1 (0.0s)
[near_va 1161/2000] seed=20260925161 fit=1 se=1 cover_t=1 (0.0s)
[near_va 1162/2000] seed=20260925162 fit=1 se=1 cover_t=1 (0.0s)
[near_va 1163/2000] seed=20260925163 fit=1 se=0 cover_t=NA (0.0s)
[near_va 1164/2000] seed=20260925164 fit=1 se=0 cover_t=NA (0.0s)
[near_va 1165/2000] seed=20260925165 fit=1 se=1 cover_t=1 (0.0s)
[near_va 1166/2000] seed=20260925166 fit=1 se=1 cover_t=1 (0.0s)
[near_va 1167/2000] seed=20260925167 fit=1 se=0 cover_t=NA (0.0s)
[near_va 1168/2000] seed=20260925168 fit=1 se=1 cover_t=1 (0.0s)
[near_va 1169/2000] seed=20260925169 fit=1 se=1 cover_t=1 (0.0s)
[near_va 1170/2000] seed=20260925170 fit=1 se=1 cover_t=1 (0.0s)
[near_va 1171/2000] seed=20260925171 fit=1 se=1 cover_t=1 (0.0s)
[near_va 1172/2000] seed=20260925172 fit=1 se=1 cover_t=1 (0.0s)
[near_va 1173/2000] seed=20260925173 fit=1 se=1 cover_t=1 (0.0s)
[near_va 1174/2000] seed=20260925174 fit=1 se=1 cover_t=1 (0.0s)
[near_va 1175/2000] seed=20260925175 fit=1 se=0 cover_t=NA (0.0s)
[near_va 1176/2000] seed=20260925176 fit=1 se=0 cover_t=NA (0.0s)
[near_va 1177/2000] seed=20260925177 fit=1 se=1 cover_t=1 (0.0s)
[near_va 1178/2000] seed=20260925178 fit=1 se=1 cover_t=1 (0.0s)
[near_va 1179/2000] seed=20260925179 fit=1 se=1 cover_t=1 (0.0s)
[near_va 1180/2000] seed=20260925180 fit=1 se=0 cover_t=NA (0.0s)
[near_va 1181/2000] seed=20260925181 fit=1 se=1 cover_t=1 (0.0s)
[near_va 1182/2000] seed=20260925182 fit=1 se=1 cover_t=1 (0.0s)
[near_va 1183/2000] seed=20260925183 fit=1 se=1 cover_t=1 (0.0s)
[near_va 1184/2000] seed=20260925184 fit=1 se=0 cover_t=NA (0.0s)
[near_va 1185/2000] seed=20260925185 fit=1 se=0 cover_t=NA (0.0s)
[near_va 1186/2000] seed=20260925186 fit=1 se=0 cover_t=NA (0.0s)
[near_va 1187/2000] seed=20260925187 fit=1 se=1 cover_t=1 (0.0s)
[near_va 1188/2000] seed=20260925188 fit=1 se=0 cover_t=NA (0.0s)
[near_va 1189/2000] seed=20260925189 fit=1 se=0 cover_t=NA (0.0s)
[near_va 1190/2000] seed=20260925190 fit=1 se=1 cover_t=1 (0.0s)
[near_va 1191/2000] seed=20260925191 fit=1 se=0 cover_t=NA (0.0s)
[near_va 1192/2000] seed=20260925192 fit=1 se=1 cover_t=1 (0.0s)
[near_va 1193/2000] seed=20260925193 fit=1 se=0 cover_t=NA (0.0s)
[near_va 1194/2000] seed=20260925194 fit=1 se=0 cover_t=NA (0.0s)
[near_va 1195/2000] seed=20260925195 fit=1 se=1 cover_t=1 (0.0s)
[near_va 1196/2000] seed=20260925196 fit=1 se=1 cover_t=1 (0.0s)
[near_va 1197/2000] seed=20260925197 fit=1 se=0 cover_t=NA (0.0s)
[near_va 1198/2000] seed=20260925198 fit=1 se=0 cover_t=NA (0.0s)
[near_va 1199/2000] seed=20260925199 fit=1 se=0 cover_t=NA (0.0s)
[near_va 1200/2000] seed=20260925200 fit=1 se=1 cover_t=1 (0.0s)
[near_va 1201/2000] seed=20260925201 fit=1 se=0 cover_t=NA (0.0s)
[near_va 1202/2000] seed=20260925202 fit=1 se=1 cover_t=1 (0.0s)
[near_va 1203/2000] seed=20260925203 fit=1 se=1 cover_t=1 (0.0s)
[near_va 1204/2000] seed=20260925204 fit=1 se=1 cover_t=1 (0.0s)
[near_va 1205/2000] seed=20260925205 fit=1 se=0 cover_t=NA (0.0s)
[near_va 1206/2000] seed=20260925206 fit=1 se=0 cover_t=NA (0.0s)
[near_va 1207/2000] seed=20260925207 fit=1 se=1 cover_t=1 (0.0s)
[near_va 1208/2000] seed=20260925208 fit=1 se=0 cover_t=NA (0.0s)
[near_va 1209/2000] seed=20260925209 fit=1 se=1 cover_t=1 (0.0s)
[near_va 1210/2000] seed=20260925210 fit=1 se=1 cover_t=1 (0.0s)
[near_va 1211/2000] seed=20260925211 fit=1 se=0 cover_t=NA (0.0s)
[near_va 1212/2000] seed=20260925212 fit=1 se=0 cover_t=NA (0.0s)
[near_va 1213/2000] seed=20260925213 fit=1 se=1 cover_t=1 (0.0s)
[near_va 1214/2000] seed=20260925214 fit=1 se=0 cover_t=NA (0.1s)
[near_va 1215/2000] seed=20260925215 fit=1 se=1 cover_t=1 (0.0s)
[near_va 1216/2000] seed=20260925216 fit=1 se=1 cover_t=1 (0.0s)
[near_va 1217/2000] seed=20260925217 fit=1 se=0 cover_t=NA (0.0s)
[near_va 1218/2000] seed=20260925218 fit=1 se=0 cover_t=NA (0.0s)
[near_va 1219/2000] seed=20260925219 fit=1 se=0 cover_t=NA (0.0s)
[near_va 1220/2000] seed=20260925220 fit=1 se=0 cover_t=NA (0.0s)
[near_va 1221/2000] seed=20260925221 fit=1 se=0 cover_t=NA (0.0s)
[near_va 1222/2000] seed=20260925222 fit=1 se=1 cover_t=1 (0.0s)
[near_va 1223/2000] seed=20260925223 fit=1 se=1 cover_t=1 (0.0s)
[near_va 1224/2000] seed=20260925224 fit=1 se=0 cover_t=NA (0.0s)
[near_va 1225/2000] seed=20260925225 fit=1 se=1 cover_t=1 (0.0s)
[near_va 1226/2000] seed=20260925226 fit=1 se=1 cover_t=1 (0.0s)
[near_va 1227/2000] seed=20260925227 fit=1 se=1 cover_t=1 (0.0s)
[near_va 1228/2000] seed=20260925228 fit=1 se=1 cover_t=1 (0.0s)
[near_va 1229/2000] seed=20260925229 fit=1 se=0 cover_t=NA (0.0s)
[near_va 1230/2000] seed=20260925230 fit=1 se=1 cover_t=0 (0.0s)
[near_va 1231/2000] seed=20260925231 fit=1 se=1 cover_t=1 (0.0s)
[near_va 1232/2000] seed=20260925232 fit=1 se=0 cover_t=NA (0.0s)
[near_va 1233/2000] seed=20260925233 fit=1 se=0 cover_t=NA (0.0s)
[near_va 1234/2000] seed=20260925234 fit=1 se=0 cover_t=NA (0.0s)
[near_va 1235/2000] seed=20260925235 fit=1 se=1 cover_t=1 (0.0s)
[near_va 1236/2000] seed=20260925236 fit=1 se=1 cover_t=1 (0.0s)
[near_va 1237/2000] seed=20260925237 fit=1 se=1 cover_t=1 (0.0s)
[near_va 1238/2000] seed=20260925238 fit=1 se=1 cover_t=1 (0.0s)
[near_va 1239/2000] seed=20260925239 fit=1 se=0 cover_t=NA (0.0s)
[near_va 1240/2000] seed=20260925240 fit=1 se=0 cover_t=NA (0.0s)
[near_va 1241/2000] seed=20260925241 fit=1 se=0 cover_t=NA (0.0s)
[near_va 1242/2000] seed=20260925242 fit=1 se=1 cover_t=1 (0.0s)
[near_va 1243/2000] seed=20260925243 fit=1 se=0 cover_t=NA (0.0s)
[near_va 1244/2000] seed=20260925244 fit=1 se=0 cover_t=NA (0.0s)
[near_va 1245/2000] seed=20260925245 fit=1 se=0 cover_t=NA (0.0s)
[near_va 1246/2000] seed=20260925246 fit=1 se=0 cover_t=NA (0.0s)
[near_va 1247/2000] seed=20260925247 fit=1 se=0 cover_t=NA (0.0s)
[near_va 1248/2000] seed=20260925248 fit=1 se=1 cover_t=1 (0.0s)
[near_va 1249/2000] seed=20260925249 fit=1 se=1 cover_t=1 (0.0s)
[near_va 1250/2000] seed=20260925250 fit=1 se=1 cover_t=0 (0.0s)
[near_va 1251/2000] seed=20260925251 fit=1 se=0 cover_t=NA (0.0s)
[near_va 1252/2000] seed=20260925252 fit=1 se=0 cover_t=NA (0.0s)
[near_va 1253/2000] seed=20260925253 fit=1 se=1 cover_t=1 (0.0s)
[near_va 1254/2000] seed=20260925254 fit=1 se=1 cover_t=1 (0.0s)
[near_va 1255/2000] seed=20260925255 fit=1 se=1 cover_t=1 (0.0s)
[near_va 1256/2000] seed=20260925256 fit=1 se=0 cover_t=NA (0.0s)
[near_va 1257/2000] seed=20260925257 fit=1 se=0 cover_t=NA (0.0s)
[near_va 1258/2000] seed=20260925258 fit=1 se=0 cover_t=NA (0.0s)
[near_va 1259/2000] seed=20260925259 fit=1 se=1 cover_t=1 (0.0s)
[near_va 1260/2000] seed=20260925260 fit=1 se=0 cover_t=NA (0.0s)
[near_va 1261/2000] seed=20260925261 fit=1 se=0 cover_t=NA (0.0s)
[near_va 1262/2000] seed=20260925262 fit=1 se=1 cover_t=1 (0.0s)
[near_va 1263/2000] seed=20260925263 fit=1 se=1 cover_t=1 (0.0s)
[near_va 1264/2000] seed=20260925264 fit=1 se=1 cover_t=1 (0.0s)
[near_va 1265/2000] seed=20260925265 fit=1 se=1 cover_t=1 (0.0s)
[near_va 1266/2000] seed=20260925266 fit=1 se=1 cover_t=1 (0.0s)
[near_va 1267/2000] seed=20260925267 fit=1 se=1 cover_t=1 (0.0s)
[near_va 1268/2000] seed=20260925268 fit=1 se=0 cover_t=NA (0.0s)
[near_va 1269/2000] seed=20260925269 fit=1 se=1 cover_t=1 (0.0s)
[near_va 1270/2000] seed=20260925270 fit=1 se=1 cover_t=1 (0.0s)
[near_va 1271/2000] seed=20260925271 fit=1 se=0 cover_t=NA (0.0s)
[near_va 1272/2000] seed=20260925272 fit=1 se=0 cover_t=NA (0.0s)
[near_va 1273/2000] seed=20260925273 fit=1 se=1 cover_t=1 (0.0s)
[near_va 1274/2000] seed=20260925274 fit=1 se=0 cover_t=NA (0.0s)
[near_va 1275/2000] seed=20260925275 fit=1 se=1 cover_t=1 (0.0s)
[near_va 1276/2000] seed=20260925276 fit=1 se=1 cover_t=0 (0.0s)
[near_va 1277/2000] seed=20260925277 fit=1 se=0 cover_t=NA (0.0s)
[near_va 1278/2000] seed=20260925278 fit=1 se=1 cover_t=1 (0.0s)
[near_va 1279/2000] seed=20260925279 fit=1 se=1 cover_t=1 (0.0s)
[near_va 1280/2000] seed=20260925280 fit=1 se=0 cover_t=NA (0.0s)
[near_va 1281/2000] seed=20260925281 fit=1 se=1 cover_t=1 (0.0s)
[near_va 1282/2000] seed=20260925282 fit=1 se=0 cover_t=NA (0.0s)
[near_va 1283/2000] seed=20260925283 fit=1 se=1 cover_t=1 (0.0s)
[near_va 1284/2000] seed=20260925284 fit=1 se=1 cover_t=1 (0.0s)
[near_va 1285/2000] seed=20260925285 fit=1 se=1 cover_t=1 (0.0s)
[near_va 1286/2000] seed=20260925286 fit=1 se=0 cover_t=NA (0.0s)
[near_va 1287/2000] seed=20260925287 fit=1 se=1 cover_t=1 (0.1s)
[near_va 1288/2000] seed=20260925288 fit=1 se=0 cover_t=NA (0.0s)
[near_va 1289/2000] seed=20260925289 fit=1 se=1 cover_t=1 (0.0s)
[near_va 1290/2000] seed=20260925290 fit=1 se=0 cover_t=NA (0.0s)
[near_va 1291/2000] seed=20260925291 fit=1 se=1 cover_t=1 (0.0s)
[near_va 1292/2000] seed=20260925292 fit=1 se=1 cover_t=1 (0.0s)
[near_va 1293/2000] seed=20260925293 fit=1 se=0 cover_t=NA (0.0s)
[near_va 1294/2000] seed=20260925294 fit=1 se=0 cover_t=NA (0.0s)
[near_va 1295/2000] seed=20260925295 fit=1 se=1 cover_t=1 (0.0s)
[near_va 1296/2000] seed=20260925296 fit=1 se=1 cover_t=1 (0.0s)
[near_va 1297/2000] seed=20260925297 fit=1 se=1 cover_t=1 (0.0s)
[near_va 1298/2000] seed=20260925298 fit=1 se=1 cover_t=1 (0.0s)
[near_va 1299/2000] seed=20260925299 fit=1 se=0 cover_t=NA (0.0s)
[near_va 1300/2000] seed=20260925300 fit=1 se=1 cover_t=1 (0.0s)
[near_va 1301/2000] seed=20260925301 fit=1 se=1 cover_t=1 (0.0s)
[near_va 1302/2000] seed=20260925302 fit=1 se=0 cover_t=NA (0.0s)
[near_va 1303/2000] seed=20260925303 fit=1 se=0 cover_t=NA (0.0s)
[near_va 1304/2000] seed=20260925304 fit=1 se=0 cover_t=NA (0.0s)
[near_va 1305/2000] seed=20260925305 fit=1 se=1 cover_t=1 (0.0s)
[near_va 1306/2000] seed=20260925306 fit=1 se=0 cover_t=NA (0.0s)
[near_va 1307/2000] seed=20260925307 fit=1 se=0 cover_t=NA (0.0s)
[near_va 1308/2000] seed=20260925308 fit=1 se=1 cover_t=1 (0.0s)
[near_va 1309/2000] seed=20260925309 fit=1 se=0 cover_t=NA (0.0s)
[near_va 1310/2000] seed=20260925310 fit=1 se=0 cover_t=NA (0.0s)
[near_va 1311/2000] seed=20260925311 fit=1 se=0 cover_t=NA (0.0s)
[near_va 1312/2000] seed=20260925312 fit=1 se=1 cover_t=1 (0.0s)
[near_va 1313/2000] seed=20260925313 fit=1 se=1 cover_t=1 (0.0s)
[near_va 1314/2000] seed=20260925314 fit=1 se=0 cover_t=NA (0.0s)
[near_va 1315/2000] seed=20260925315 fit=1 se=1 cover_t=1 (0.0s)
[near_va 1316/2000] seed=20260925316 fit=1 se=1 cover_t=1 (0.0s)
[near_va 1317/2000] seed=20260925317 fit=1 se=1 cover_t=0 (0.0s)
